year_month,month_date,household_debt_gdp,federal_debt_gdp,debt_service_ratio,cc_delinquency,mortgage_delinquency,consumer_credit,consumer_credit_yoy,fedfunds,mortgage_rate_30y,yield_spread_10y2y,yield_inverted,cpi,cpi_yoy,m2,m2_yoy,unemployment,consumer_sentiment,recession,gdp_growth,sp500,sp500_yoy,home_price_index,home_price_index_yoy,treasury_10y,dollar_index,household_debt_gdp_z,debt_service_ratio_z,cc_delinquency_z,fedfunds_z,cycle_pressure_score
2011-08,2011-08-01,89.6827732540157,94.52098,12.944597,3.45,10.5,2709151.87,7.488021064154049,0.1,4.27,2.072608695652174,False,226.106,3.75499603070808,9532.5,9.688740578792942,9.0,55.8,False,-0.1,,,141.783,-3.170884952125985,2.3030434782608693,86.89824347826087,-1.4554585833012428,-2.3891933632558735,-1.3730074628987532,-1.0898692734457724,-1.5768821707254106
2011-09,2011-09-01,89.6827732540157,94.52098,12.944597,3.45,10.5,2720060.44,7.849278890741518,0.08,4.106,1.7638095238095237,False,226.597,3.812621692818685,9553.3,9.56121840451396,9.0,59.5,False,-0.1,,,140.162,-3.0738484305739,1.975238095238095,89.72526666666667,-1.4277765764257415,-2.294135937070068,-1.348348135206218,-1.0832056392702212,-1.5383665719930621
2011-10,2011-10-01,89.62130422170904,96.09072,12.749684,3.25,10.25,2727962.54,7.820088960699678,0.07,4.0675,1.8715,False,226.75,3.5222681306640524,9586.2,9.309220278683682,8.8,60.8,False,4.6,,,138.398,-3.3027074235807863,2.152,90.60984499999999,-1.4168319798278461,-2.4155709303737845,-1.5570970743295847,-1.0725793641513837,-1.6155198371706498
2011-11,2011-11-01,89.62130422170904,96.09072,12.749684,3.25,10.25,2746799.26,8.5162868459965,0.08,3.9925,1.7600000000000002,False,227.169,3.451432214581729,9639.5,9.660648669556227,8.6,63.7,False,4.6,,,136.652,-3.639299641076632,2.0134999999999996,91.26488,-1.3914444631773801,-2.3200160600327435,-1.5276985745129728,-1.0527588264452212,-1.5729794810420794
2011-12,2011-12-01,89.62130422170904,96.09072,12.749684,3.25,10.25,2756224.85,4.133788897361734,0.07,3.9579999999999997,1.720952380952381,False,227.223,3.062066838419386,9683.5,9.765359328950352,8.5,69.9,False,4.6,,,135.154,-3.88843850891043,1.9780952380952381,92.20559047619047,-1.3673790692974086,-2.234991961764215,-1.499309330930798,-1.0453885568775716,-1.5367672297174984
2012-01,2012-01-01,85.66107930687618,97.12308,12.237059,3.06,10.33,2770124.65,4.243480211808692,0.08,3.915,1.7260000000000002,False,227.842,3.0087663379855023,9753.3,10.275312341002873,8.3,75.0,False,3.4,,,134.156,-3.5057181903186296,1.9665,91.646265,-2.283828772396356,-2.6536714862955364,-1.6827220095908424,-1.0277696003688974,-1.911997967162908
2012-02,2012-02-01,85.66107930687618,97.12308,12.237059,3.06,10.33,2777643.62,4.274516041850784,0.1,3.89,1.6895,False,228.329,2.8981784423473878,9806.3,10.06071897552161,8.3,75.3,False,3.4,,,133.987,-2.7141041931385,1.9675,89.9605,-2.20404308137633,-2.5354301889257522,-1.6470687839829723,-1.005062553736315,-1.8479011520053426
2012-03,2012-03-01,85.66107930687618,97.12308,12.237059,3.06,10.33,2791565.95,4.473546639261405,0.13,3.9539999999999997,1.8281818181818181,False,228.807,2.5828752813320977,9849.3,9.830837338447962,8.2,76.2,False,3.4,,,135.855,-1.3964392251359148,2.1727272727272724,90.51121363636364,-2.1320901990108156,-2.4317284149958076,-1.6128466203079046,-0.977505600086184,-1.788542708600178
2012-04,2012-04-01,85.48782911230809,97.82763,12.034065,2.92,10.45,2802317.58,4.5660338122334165,0.14,3.91,1.7609523809523808,False,229.187,2.2731633741348567,9905.0,9.64620970598653,8.2,76.4,False,1.8,,,138.46,-0.4980129785200349,2.052857142857143,90.81560952380953,-2.1044261546979173,-2.5171915396209594,-1.731205418420198,-0.9610424897639037,-1.8284664006257447
2012-05,2012-05-01,85.48782911230809,97.82763,12.034065,2.92,10.45,2817982.27,4.992926438970535,0.16,3.7979999999999996,1.518181818181818,False,228.713,1.7379429374660749,9951.9,9.24868816826574,8.2,79.3,False,1.8,,,141.035,0.24664505856932806,1.8031818181818182,92.49278636363637,-2.041948801936853,-2.4176352511418657,-1.6938303416880416,-0.9395508899181174,-1.7732413211712195
2012-06,2012-06-01,85.48782911230809,97.82763,12.034065,2.92,10.45,2829850.8,5.078276433658591,0.16,3.675,1.3304761904761906,False,228.524,1.653870448297634,10023.7,9.140698155527982,8.2,73.2,False,1.8,,,143.157,0.8566939784840244,1.6223809523809525,93.88086666666666,-1.9847361460810753,-2.3290463326849857,-1.658021207442801,-0.9290194187536496,-1.7252057762406279
2012-07,2012-07-01,85.5405486051083,98.44787,12.083107,2.82,10.47,2840049.63,4.508647253148412,0.16,3.55,1.2785714285714287,False,228.59,1.4175114798464783,10076.0,7.800447207095407,8.2,72.3,False,0.6,,,144.271,1.3566109315722885,1.5266666666666668,93.40616666666668,-1.9211063198448337,-2.2094755853964356,-1.7272782661347765,-0.9187180904598728,-1.6941445654589797
2012-08,2012-08-01,85.5405486051083,98.44787,12.083107,2.82,10.47,2857102.48,5.461141239010714,0.13,3.6019999999999994,1.4095652173913045,False,229.918,1.6859349154821235,10147.8,6.454760031471274,8.1,74.3,False,0.6,,,144.695,2.0538428443466428,1.6782608695652175,92.5282652173913,-1.8731412736170185,-2.1408859153824915,-1.6897190769555386,-0.9242506048494863,-1.656999217701134
2012-09,2012-09-01,85.5405486051083,98.44787,12.083107,2.82,10.47,2865789.74,5.357575804455306,0.14,3.4975,1.4678947368421054,False,231.015,1.9497168982819613,10228.4,7.06666806234495,7.8,78.3,False,0.6,,,144.347,2.985830681639823,1.7231578947368422,90.98020000000001,-1.8286063722848849,-2.0783232180455724,-1.653735720910117,-0.9085830713774957,-1.6173120956545175
2012-10,2012-10-01,85.37028230061001,100.07497,11.754033,2.71,10.03,2881779.34,5.638523174148857,0.16,3.3825000000000003,1.469047619047619,False,231.638,2.1556780595369363,10294.4,7.387703156620962,7.8,82.6,False,0.5,,,143.957,4.01667654156852,1.7461904761904763,90.75663,-1.8214215164301983,-2.2759602658365328,-1.729792036108166,-0.8879438412360139,-1.6787794149027278
2012-11,2012-11-01,85.37028230061001,100.07497,11.754033,2.71,10.03,2903346.97,5.69927742007621,0.16,3.3519999999999994,1.386,False,231.249,1.7960197033926262,10365.6,7.5325483686913275,7.7,82.7,False,0.5,,,143.95,5.340573134677862,1.654,91.47508,-1.7807567947099432,-2.2041542227038975,-1.6921415823097363,-0.8800921780508536,-1.6392861944436077
2012-12,2012-12-01,85.37028230061001,100.07497,11.754033,2.71,10.03,2912905.02,5.68459318549428,0.16,3.3449999999999998,1.462,False,231.221,1.7595049796895523,10485.4,8.281096710899982,7.9,72.9,False,0.5,,,143.858,6.4400609674889475,1.719,90.88039,-1.7427057596250026,-2.1387537467248365,-1.6560742931047954,-0.8728647002349922,-1.6025996249224066
2013-01,2013-01-01,81.99871746834768,100.73997,12.006598,2.64,9.73,2931381.51,5.8212853345787074,0.14,3.414,1.6495238095238096,False,231.679,1.684061762098299,10502.3,7.679452082884763,8.0,73.8,False,4.0,,,144.302,7.56283729389664,1.9147619047619049,90.82551428571429,-2.3538282730595212,-1.892846266550807,-1.6898551393125458,-0.876050863261253,-1.7031451355460319
2013-02,2013-02-01,81.99871746834768,100.73997,12.006598,2.64,9.73,2953480.76,6.330442780128842,0.15,3.5324999999999998,1.7168421052631577,False,232.937,2.0181404902574807,10523.0,7.308566941659955,7.7,77.6,False,4.0,,,145.152,8.332897967713283,1.9842105263157896,91.55087368421053,-2.2777579594498287,-1.8494146422327382,-1.654189705426866,-0.8635075563606659,-1.6612174658675247
2013-03,2013-03-01,81.99871746834768,100.73997,12.006598,2.64,9.73,2963147.07,6.146411120969564,0.14,3.565,1.7015,False,232.282,1.5187472411246183,10578.7,7.405602428599001,7.5,78.6,False,4.0,,,147.952,8.904346545949737,1.9575,92.41318,-2.2086278623131927,-1.808848105874569,-1.6199599497624835,-0.861481387173512,-1.6247293262809395
2013-04,2013-04-01,82.13258652275456,100.05758,11.794391,2.53,9.31,2972772.62,6.082645350995519,0.15,3.4450000000000003,1.526818181818182,False,231.797,1.138808047576867,10608.9,7.106511862695597,7.6,76.4,False,1.1,,,150.96,9.027878087534313,1.7590909090909093,92.04782272727272,-2.121544729125634,-1.9227690604612693,-1.6910246387025258,-0.8491019613304533,-1.6461100974049707
2013-05,2013-05-01,82.13258652275456,100.05758,11.794391,2.53,9.31,2988661.4,6.056785091128347,0.11,3.536,1.6777272727272725,False,231.893,1.3903888279197085,10646.5,6.979571740069734,7.5,84.5,False,1.1,,,153.849,9.085687949799691,1.9281818181818182,92.52896818181819,-2.065152667327549,-1.8789023006542898,-1.655733554508289,-0.8624769395387669,-1.6155663655072237
2013-06,2013-06-01,82.13258652275456,100.05758,11.794391,2.53,9.31,3000936.05,6.045733930566244,0.09,4.07,1.9665,False,232.445,1.7157935271568725,10705.6,6.802877181080835,7.5,84.1,False,1.1,,,156.416,9.2618593572092,2.3,93.283615,-2.0130389425712507,-1.8379132593365803,-1.62185468326625,-0.8655126351302661,-1.5845798800760869
2013-07,2013-07-01,82.45624656596966,98.72797,11.837713,2.44,8.66,3014697.69,6.149472113274301,0.09,4.37,2.2413636363636367,False,232.9,1.885471805415806,10743.0,6.6196903533148,7.3,85.1,False,3.5,,,158.275,9.70673246875673,2.5822727272727275,93.87238636363637,-1.9089752404555043,-1.7695286931469445,-1.6727257976310876,-0.8593951617161987,-1.5526562232374337
2013-08,2013-08-01,82.45624656596966,98.72797,11.837713,2.44,8.66,3030269.0,6.06091385283456,0.08,4.456,2.380909090909091,False,233.456,1.538809488600279,10803.6,6.46248447939457,7.2,82.1,False,3.5,,,159.383,10.151007291198733,2.7372727272727273,93.71488636363637,-1.867119125310232,-1.7349079097456062,-1.6396805860104224,-0.8582898224242728,-1.5249993608726333
2013-09,2013-09-01,82.45624656596966,98.72797,11.837713,2.44,8.66,3045861.58,6.283497965206619,0.08,4.49,2.4055,False,233.544,1.0947341081747997,10865.8,6.231668687184699,7.2,77.5,False,3.5,,,159.663,10.610542650695898,2.8095,93.470565,-1.827906269837427,-1.7022472423841157,-1.607895732351509,-0.8521845345347875,-1.4975584447769599
2013-10,2013-10-01,83.46403209587294,99.79118,11.985283,2.38,8.29,3063380.14,6.3016899829672735,0.09,4.192,2.2804545454545457,False,233.669,0.8767991434911471,10989.2,6.749300590612384,7.2,73.2,False,3.5,,,159.549,10.831012038317,2.6159090909090907,92.49926818181818,-1.6215947130044794,-1.5713533820288763,-1.628868317420099,-0.841075550403843,-1.4157229907143245
2013-11,2013-11-01,83.46403209587294,99.79118,11.985283,2.38,8.29,3075875.88,5.942414454170453,0.08,4.255,2.4147368421052633,False,234.1,1.2328701961954458,10999.8,6.118314424635329,6.9,75.1,False,3.5,,,159.36,10.705105939562376,2.718421052631579,93.37366842105263,-1.5944140992557583,-1.5461570555794513,-1.5962404991640569,-0.8402480281672601,-1.3942649205416318
2013-12,2013-12-01,83.46403209587294,99.79118,11.985283,2.38,8.29,3090467.79,6.095728105820619,0.09,4.4575,2.5619047619047617,False,234.719,1.5128383667573297,11062.4,5.502889732389793,6.7,82.5,False,3.5,,,159.277,10.718208233118753,2.901904761904762,93.53402,-1.5685591856029344,-1.5221380899191264,-1.5648347121582182,-0.8294227997726946,-1.3712386968632433
2014-01,2014-01-01,79.97819756504455,102.34617,11.883758,2.32,7.78,3113002.96,6.195762966383733,0.07,4.432,2.4642857142857144,False,235.288,1.557758795574915,11127.5,5.952981727812001,6.6,81.2,False,-1.4,,,159.363,10.437138778395315,2.858095238095238,94.46474761904763,-2.1139860778622483,-1.5669821365748577,-1.586870657913896,-0.8336791041749722,-1.5253794941314935
2014-02,2014-02-01,79.97819756504455,102.34617,11.883758,2.32,7.78,3133891.8,6.108421034711609,0.07,4.3025,2.382631578947368,False,235.547,1.1204746347724948,11191.9,6.3565523139788915,6.7,81.6,False,-1.4,,,159.864,10.135582010582024,2.709473684210526,94.64558235294118,-2.0625825657751173,-1.5426288675085984,-1.5568544986877229,-0.8277229754049815,-1.497447226844105
2014-03,2014-03-01,79.97819756504455,102.34617,11.883758,2.32,7.78,3150697.02,6.329417527021364,0.08,4.3425,2.3242857142857143,False,236.028,1.6126949139408042,11228.8,6.145367578246841,6.7,80.0,False,-1.4,,,161.178,8.939385746728679,2.723333333333333,94.44082105263158,-2.014761488573937,-1.5193795441029028,-1.5278914185137953,-0.816872114227599,-1.4697261413545586
2014-04,2014-04-01,80.39510169311042,100.6513,11.62114,2.26,7.43,3173234.63,6.743267502241723,0.09,4.3375,2.288095238095238,False,236.468,2.015125303606169,11276.0,6.288116581360947,6.2,84.1,False,5.3,,,162.954,7.945151033386333,2.705238095238095,93.99555,-1.9053006319747359,-1.6688619074068358,-1.549904507382438,-0.8061572310092935,-1.4825560694433257
2014-05,2014-05-01,80.39510169311042,100.6513,11.62114,2.26,7.43,3192546.34,6.821948448225013,0.09,4.192,2.17,False,236.918,2.166947687079812,11343.1,6.542995350584713,6.3,81.9,False,5.3,,,164.667,7.03156991595657,2.559047619047619,93.67002857142857,-1.866910496377789,-1.6412446960779834,-1.5213882885563768,-0.8005492341885866,-1.4575231788001841
2014-06,2014-06-01,80.39510169311042,100.6513,11.62114,2.26,7.43,3209899.68,6.963281673396549,0.1,4.1625,2.146190476190476,False,237.231,2.0589816945944195,11398.4,6.471379464952909,6.1,82.5,False,5.3,,,166.196,6.2525572831424014,2.5985714285714288,93.82740476190477,-1.830755508162568,-1.6149576514592767,-1.4938296608033341,-0.7898588023522256,-1.432350405694351
2014-07,2014-07-01,80.36194654456393,100.11145,11.646947,2.2,7.05,3231535.62,7.192692345878315,0.09,4.13,2.0359090909090907,False,237.498,1.9742378703305974,11452.5,6.604300474727731,6.2,81.8,False,5.0,,,167.12,5.5883746643500265,2.5422727272727275,93.6038590909091,-1.8016506153254648,-1.5733957344745595,-1.515899641422825,-0.7880450939276608,-1.4197477712876274
2014-08,2014-08-01,80.36194654456393,100.11145,11.646947,2.2,7.05,3248721.35,7.2090085071655485,0.09,4.115,1.9476190476190476,False,237.46,1.7150983482969062,11477.8,6.240512421785316,6.1,82.5,False,5.0,,,167.435,5.051981704447761,2.42,94.58080952380952,-1.769140241780919,-1.5500621089029203,-1.4888508428861413,-0.7804615659942028,-1.3971286898910458
2014-09,2014-09-01,80.36194654456393,100.11145,11.646947,2.2,7.05,3265101.43,7.197958418057859,0.09,4.1625,1.9676190476190476,False,237.477,1.6840509711232077,11520.7,6.027167810929712,5.9,84.6,False,5.0,,,167.227,4.737478313698218,2.5342857142857143,96.12086666666667,-1.7383319931904138,-1.527739050829643,-1.4626706439735597,-0.7721622042992845,-1.3752259730732252
2014-10,2014-10-01,80.74242430696057,101.2805,11.631993,2.15,6.52,3275438.44,6.922363216730898,0.09,4.036,1.8586363636363636,False,237.43,1.6095417021513292,11596.5,5.526334947038913,5.7,86.9,False,2.0,,,166.896,4.604854934847591,2.304090909090909,97.43960454545454,-1.652684963672946,-1.5157751345579713,-1.4766717561768006,-0.7633323319570666,-1.352116046591196
2014-11,2014-11-01,80.74242430696057,101.2805,11.631993,2.15,6.52,3283048.38,6.735398568813511,0.09,3.9975,1.7983333333333331,False,236.983,1.231524989320798,11638.9,5.810105638284346,5.8,88.8,False,2.0,,,166.644,4.570783132530121,2.3255555555555554,99.11468888888889,-1.627060812451198,-1.4949620490826174,-1.4509769059959232,-0.7539457239275723,-1.3317363728643277
2014-12,2014-12-01,80.74242430696057,101.2805,11.631993,2.15,6.52,3309539.83,7.088636895322575,0.12,3.864,1.5718181818181818,False,236.252,0.6531213919623191,11721.2,5.955308070581444,5.6,93.6,False,2.0,,,166.445,4.500335892815666,2.2072727272727275,101.44413333333333,-1.602595207258362,-1.4749853551454988,-1.426070272040617,-0.7291689891553444,-1.3082049558999556
2015-01,2015-01-01,77.57707570374419,100.49009,11.556634,2.11,6.23,3319930.47,6.647199268965687,0.11,3.67,1.33,False,234.747,-0.22993097820542818,11806.2,6.09930352729724,5.7,98.1,False,3.6,,,166.23,4.309030326989327,1.8815000000000002,103.76074000000001,-2.037264067577715,-1.4936354605322197,-1.4347510992725416,-0.723906577570017,-1.4223893012381235
2015-02,2015-02-01,77.57707570374419,100.49009,11.556634,2.11,6.23,3337844.15,6.507957613597259,0.11,3.71,1.3563157894736841,False,235.342,-0.08703146293520536,11920.7,6.51185232176843,5.5,95.4,False,3.6,,,166.609,4.21921132963019,1.9752631578947368,105.16853888888889,-1.9955167709724282,-1.4649706510599387,-1.4125111128701158,-0.7131413465330025,-1.3965349703588712
2015-03,2015-03-01,77.57707570374419,100.49009,11.556634,2.11,6.23,3360575.76,6.661343146222287,0.11,3.77,1.4022727272727273,False,235.976,-0.022031284423873476,11919.1,6.147584781989179,5.4,93.0,False,3.6,,,168.068,4.274776954671244,2.0427272727272725,107.36473809523811,-1.9556726868247127,-1.4372486990318531,-1.3908797172561007,-0.7021312886515225,-1.3714830979410473
2015-04,2015-04-01,78.27861164252528,99.30094,11.485147,2.12,5.81,3382639.53,6.599099165888034,0.12,3.6719999999999997,1.395,False,236.222,-0.10403098939391064,11953.4,6.00744945015963,5.4,95.9,False,2.5,,,169.954,4.295690808449004,1.935,106.35228181818182,-1.8159184056085564,-1.4537133565095632,-1.362608747806063,-0.6859505403485635,-1.3295477625681864
2015-05,2015-05-01,78.27861164252528,99.30094,11.485147,2.12,5.81,3399365.69,6.478194142672966,0.12,3.84,1.5885,False,237.001,0.03503321824429584,11981.9,5.631617459072036,5.6,90.7,False,2.5,,,171.835,4.3530276254501565,2.1975000000000002,105.40651499999998,-1.7791526115948355,-1.426318286159185,-1.342558113104655,-0.6743469703902469,-1.3055939953122306
2015-06,2015-06-01,78.27861164252528,99.30094,11.485147,2.12,5.81,3425250.89,6.708970107128076,0.13,3.9825,1.675,False,237.657,0.1795718097550525,12020.9,5.461292813026386,5.3,96.1,False,2.5,,,173.432,4.3538954006113295,2.3636363636363638,106.17898636363635,-1.743921850655173,-1.399784555884059,-1.3230071017099507,-0.6578630146502723,-1.2811441307248637
2015-07,2015-07-01,78.9418201694452,98.63595,11.606488,2.15,5.4,3444143.74,6.57916684204769,0.13,4.046,1.656818181818182,False,238.034,0.22568611104094582,12063.5,5.335079676926435,5.2,93.1,False,1.6,,,174.474,4.400430828147428,2.3245454545454547,108.12356818181819,-1.6187788229254765,-1.301799469574556,-1.2804815766189723,-0.6459942771101247,-1.2117635365572825
2015-08,2015-08-01,78.9418201694452,98.63595,11.606488,2.15,5.4,3460249.09,6.5111075161924825,0.14,3.9050000000000002,1.4695238095238095,False,238.033,0.2413037985344868,12110.1,5.5088954329227,5.1,91.9,False,1.6,,,174.913,4.46621076835787,2.1671428571428573,109.97674761904761,-1.5869356370810446,-1.2788671377172345,-1.261008905033748,-0.6289161438751592,-1.1889319559267966
2015-09,2015-09-01,78.9418201694452,98.63595,11.606488,2.15,5.4,3487879.79,6.8230149897670955,0.14,3.89,1.4595238095238094,False,237.498,0.008842961634170088,12172.7,5.659378336385812,5.0,87.2,False,1.6,,,175.018,4.658936654965995,2.172857142857143,110.85125714285715,-1.5562635578999207,-1.2565330381422914,-1.2419982659298001,-0.6166882209548238,-1.167870770731709
2015-10,2015-10-01,78.97701011205247,102.64192,11.738976,2.16,5.12,3502824.92,6.942169244371454,0.12,3.7960000000000003,1.4252380952380952,False,237.733,0.12761656067050708,12228.4,5.449057905402488,5.0,90.0,False,0.7,,,175.022,4.868900393059161,2.07,109.90357142857142,-1.5209519990936409,-1.1562910802396815,-1.2186550605056743,-0.6142209389535851,-1.1275297696981454
2015-11,2015-11-01,78.97701011205247,102.64192,11.738976,2.16,5.12,3510642.87,6.932413527210968,0.12,3.9425,1.378421052631579,False,238.017,0.4363182169185187,12322.7,5.875125656204627,5.1,91.3,False,0.7,,,175.113,5.08209116439835,2.263157894736842,111.6916105263158,-1.4914409408952347,-1.1368032187789605,-1.2030063425478328,-0.6016294970080267,-1.1082199998075137
2015-12,2015-12-01,78.97701011205247,102.64192,11.738976,2.16,5.12,3400230.33,2.740275224305133,0.24,3.964,1.26,False,237.761,0.6387247515364791,12393.6,5.736613998566686,5.0,92.6,False,0.7,,,175.086,5.191504701252669,2.2427272727272727,112.7857409090909,-1.462929459223774,-1.11772853279707,-1.1876681551992092,-0.5287272744266429,-1.074263355411674
2016-01,2016-01-01,76.93521369430309,103.98904,11.763247,2.15,4.78,3419541.48,3.0003944630804247,0.34,3.8725,1.1857894736842105,False,237.652,1.2375025026943876,12522.2,6.064610120106395,4.8,92.0,False,2.3,,,175.011,5.282439992781085,2.0852631578947367,115.2343875,-1.6938179539773992,-1.0847511798232867,-1.1776195559965503,-0.4654592986021398,-1.105411997099844
2016-02,2016-02-01,76.93521369430309,103.98904,11.763247,2.15,4.78,3438079.8,3.003005697554806,0.38,3.66,1.046,False,237.336,0.8472775790126619,12604.4,5.735401444546029,4.9,91.7,False,2.3,,,175.259,5.191796361541079,1.7795,114.281735,-1.6586682285144796,-1.06673282094964,-1.1606950086092238,-0.4321668022325016,-1.0795657150764613
2016-03,2016-03-01,76.93521369430309,103.98904,11.763247,2.15,4.78,3469147.01,3.230733593103108,0.36,3.694,1.014090909090909,False,238.08,0.8916160965521946,12662.2,6.234531130706178,5.0,91.0,False,2.3,,,176.58,5.064616702763169,1.8890909090909092,111.89339130434782,-1.6249224819050287,-1.0490546033048727,-1.1441182658086144,-0.4295352698377994,-1.0619076552140787
2016-04,2016-04-01,77.62574116320746,103.58005,11.766109,2.21,4.58,3490038.19,3.174995711115569,0.37,3.605,1.0371428571428571,False,238.992,1.1726257503534843,12741.9,6.5964495457359495,5.1,89.0,False,1.3,,,178.474,5.013121197500481,1.805238095238095,110.01707619047619,-1.5073754819232887,-1.0300046791807087,-1.0849075655246319,-0.4109793534966363,-1.0083167700313165
2016-05,2016-05-01,77.62574116320746,103.58005,11.766109,2.21,4.58,3503723.51,3.069920376821833,0.37,3.6,0.99,False,239.557,1.0784764621246223,12800.7,6.833640741451696,4.8,94.7,False,1.3,,,180.322,4.939040358483426,1.8061904761904761,111.14051428571429,-1.4782502941077127,-1.0129735976448095,-1.0687096415567705,-0.3973896142871267,-0.9893307868991048
2016-06,2016-06-01,77.62574116320746,103.58005,11.766109,2.21,4.58,3525125.97,2.9158471366750094,0.38,3.568,0.9127272727272728,False,240.222,1.0792865347959424,12849.3,6.891330931960171,4.9,93.5,False,1.3,,,181.896,4.880298906776148,1.6440909090909093,111.55962727272727,-1.4500978966313338,-0.9962337246695483,-1.0528132083028323,-0.3781149799946132,-0.9693149523995819
2016-07,2016-07-01,78.51733856601204,103.60355,11.769855,2.29,4.38,3544185.32,2.904686550625768,0.39,3.44,0.8314999999999999,False,240.101,0.8683633430518256,12907.3,6.994653292991249,4.8,90.0,False,2.9,2173.6,,183.0,4.886687987895044,1.504,112.47729,-1.3160420011184697,-0.9776681080640655,-0.9822548831884884,-0.35826102037516994,-0.9085565031865483
2016-08,2016-08-01,78.51733856601204,103.60355,11.769855,2.29,4.38,3565315.2,3.036374181952328,0.4,3.435,0.8191304347826087,False,240.545,1.0553158595656864,12986.7,7.2385859736913805,4.9,89.8,False,2.9,2177.4821739130434,,183.638,4.988194130796453,1.556521739130435,111.43836956521739,-1.2927843801727532,-0.9616021504679908,-0.968087144040503,-0.33789931071804263,-0.8900932463498223
2016-09,2016-09-01,78.51733856601204,103.60355,11.769855,2.29,4.38,3588380.68,2.881432160825703,0.4,3.46,0.8595238095238096,False,241.176,1.5486446201652182,13052.7,7.229291775859092,5.0,91.2,False,2.9,2157.6909523809527,,183.925,5.089190826086476,1.6304761904761906,112.31686190476191,-1.2701451373715782,-0.9457863070467016,-0.9541413787659215,-0.3228265539469819,-0.8732248442827959
2016-10,2016-10-01,79.0604363756255,104.64891,11.865818,2.37,4.14,3601186.93,2.808076688000738,0.4,3.47,0.9215,False,241.741,1.685924966243646,13124.5,7.328023290046115,4.9,87.2,False,2.2,2143.0209523809526,,183.993,5.125641347944843,1.7645,113.474695,-1.1838069862159168,-0.8733704713118305,-0.8866247771515449,-0.3073518359177177,-0.8127885176492525
2016-11,2016-11-01,79.0604363756255,104.64891,11.865818,2.37,4.14,3617030.41,3.030429010855218,0.41,3.77,1.1625,False,242.026,1.6843334719788938,13214.2,7.234615790370613,4.7,93.8,False,2.2,2164.985714285714,,184.202,5.190362794309955,2.1420000000000003,116.107515,-1.164272713230296,-0.8587855087008909,-0.8748194109182813,-0.28518507718058483,-0.7957656775075133
2016-12,2016-12-01,79.0604363756255,104.64891,11.865818,2.37,4.14,3636437.75,6.946806453549859,0.54,4.198,1.2952380952380953,False,242.637,2.0507989115119862,13240.6,6.834172476116707,4.7,98.2,False,2.2,2246.6290476190475,,184.374,5.304821630513001,2.491904761904762,117.90482857142858,-1.1451807259992162,-0.8443796335527728,-0.8631657270353716,-0.18489558992908556,-0.7594054191291116
2017-01,2017-01-01,76.0959458701516,102.93741,11.723758,2.4,3.91,3653334.44,6.83696809550034,0.65,4.15,1.226,False,243.618,2.5103933482571117,13318.9,6.362300554215694,4.7,98.5,False,2.0,2275.116,,184.628,5.495083166200976,2.4325,117.78577894736841,-1.4783805607925808,-0.9157594094948641,-0.8312318312226026,-0.09184708445271626,-0.829304721490691
2017-02,2017-02-01,76.0959458701516,102.93741,11.723758,2.4,3.91,3670049.5,6.7470714321407055,0.66,4.1675,1.2178947368421054,False,244.006,2.8103616813294208,13395.2,6.2739995557107076,4.6,96.3,False,2.0,2329.9105263157894,,184.995,5.555206865267981,2.4189473684210525,116.12038947368421,-1.4503310204565174,-0.9009093610486334,-0.8200729495659499,-0.06172410428878364,-0.8082593588399711
2017-03,2017-03-01,76.0959458701516,102.93741,11.723758,2.4,3.91,3687391.01,6.29099889312561,0.79,4.196,1.168695652173913,False,243.892,2.44119623655914,13464.6,6.336971458356366,4.4,96.9,False,2.0,2366.822173913043,,186.504,5.620115528372405,2.4817391304347827,115.65584782608695,-1.4231883412890616,-0.886273852628191,-0.8090428554524662,0.057985275470435534,-0.7651299434748208
2017-04,2017-04-01,76.88206770310165,102.08817,11.756991,2.49,3.68,3702096.52,6.076103425103208,0.9,4.045,1.0563157894736843,False,244.193,2.176223471915395,13520.3,6.1089790376631425,4.4,97.0,False,2.3,2359.3094736842104,,188.518,5.627710478837256,2.2973684210526315,114.769795,-1.3058873712148,-0.8516591156425486,-0.737462736334418,0.17340529145032718,-0.6804009829353598
2017-05,2017-05-01,76.88206770310165,102.08817,11.756991,2.49,3.68,3713714.97,5.993379882877825,0.91,4.01,1.0018181818181817,False,244.004,1.8563431667619756,13567.4,5.9895161983329,4.4,97.1,False,2.3,2395.345909090909,,190.513,5.651556659753099,2.3036363636363637,114.25913181818181,-1.2835448477607243,-0.837767074326394,-0.7274258977938001,0.2207867661063952,-0.6569877634436307
2017-06,2017-06-01,76.88206770310165,102.08817,11.756991,2.49,3.68,3730076.97,5.814004995685296,1.04,3.904,0.8445454545454546,False,244.163,1.640565809959127,13577.0,5.663343528441245,4.3,95.0,False,2.3,2433.9854545454546,,192.24,5.686766064124571,2.186818181818182,112.76027272727273,-1.2617974621879129,-0.8240585369963531,-0.7174828023512404,0.3780024599645783,-0.606334085392732
2017-07,2017-07-01,77.63755538672554,102.80463,11.818444,2.54,3.64,3746255.82,5.701465407570727,1.15,3.9675000000000002,0.9455,False,244.243,1.7251073506566073,13638.5,5.6650112726906565,4.3,93.4,False,3.2,2454.1025,12.90497331615752,193.484,5.728961748633887,2.318,111.060555,-1.153061072972332,-0.7720300606699507,-0.6726432806818631,0.5408660158122506,-0.5142170996279738
